timestamp, voltage, level, plugged, status
 2017.09.13_14.00.11, 3572mV, 37%, 0, 3
 2017.09.13_14.01.11, 3668mV, 37%, 0, 3
 2017.09.13_14.03.41, 3705mV, 37%, 0, 3
 2017.09.13_14.04.51, 3536mV, 36%, 0, 3
 2017.09.13_14.04.56, 3536mV, 36%, 0, 3
 2017.09.13_14.05.12, 3536mV, 36%, 0, 3
 2017.09.13_14.05.14, 3663mV, 36%, 0, 3
 2017.09.13_14.06.12, 3691mV, 36%, 0, 3
 2017.09.13_14.07.12, 3604mV, 35%, 0, 3
 2017.09.13_14.07.57, 3615mV, 35%, 0, 3
 2017.09.13_14.09.13, 3680mV, 34%, 0, 3
 2017.09.13_14.09.59, 3666mV, 34%, 0, 3
 2017.09.13_14.12.06, 3689mV, 34%, 0, 3
 2017.09.13_14.12.38, 3751mV, 34%, 0, 3
 2017.09.13_14.12.49, 3751mV, 33%, 0, 3
 2017.09.13_14.13.45, 3651mV, 33%, 0, 3
 2017.09.13_14.14.30, 3679mV, 32%, 0, 3
 2017.09.13_14.15.14, 3621mV, 32%, 0, 3
 2017.09.13_14.15.46, 3658mV, 32%, 0, 3
 2017.09.13_14.16.44, 3614mV, 32%, 0, 3
 2017.09.13_14.16.46, 3614mV, 31%, 0, 3
 2017.09.13_14.16.57, 3614mV, 31%, 0, 3
 2017.09.13_14.17.23, 3614mV, 31%, 0, 3
 2017.09.13_14.17.23, 3695mV, 31%, 0, 3
 2017.09.13_14.17.46, 3695mV, 31%, 0, 3
 2017.09.13_14.18.07, 3695mV, 31%, 0, 3
 2017.09.13_14.18.17, 3721mV, 31%, 0, 3
 2017.09.13_14.18.28, 3721mV, 31%, 0, 3
 2017.09.13_14.18.46, 3743mV, 31%, 0, 3
 2017.09.13_14.19.19, 3719mV, 31%, 0, 3
 2017.09.13_14.19.44, 3719mV, 31%, 0, 3
 2017.09.13_14.19.46, 3738mV, 31%, 0, 3
 2017.09.13_14.20.25, 3749mV, 31%, 0, 3
 2017.09.13_14.20.32, 3749mV, 31%, 0, 3
 2017.09.13_14.20.53, 3684mV, 31%, 0, 3
 2017.09.13_14.21.07, 3684mV, 31%, 0, 3
 2017.09.13_14.22.05, 3684mV, 31%, 0, 3
 2017.09.13_14.22.12, 3713mV, 31%, 0, 3
 2017.09.13_14.22.32, 3713mV, 31%, 0, 3
 2017.09.13_14.22.57, 3713mV, 31%, 0, 3
 2017.09.13_14.23.12, 3713mV, 31%, 0, 3
 2017.09.13_14.23.27, 3753mV, 31%, 0, 3
 2017.09.13_14.23.42, 3753mV, 31%, 0, 3
 2017.09.13_14.24.02, 3753mV, 31%, 0, 3
 2017.09.13_14.24.17, 3699mV, 31%, 0, 3
 2017.09.13_14.24.49, 3637mV, 30%, 0, 3
 2017.09.13_14.25.11, 3637mV, 30%, 0, 3
 2017.09.13_14.26.11, 3712mV, 30%, 0, 3
 2017.09.13_14.26.20, 3717mV, 30%, 0, 3
 2017.09.13_14.26.40, 3717mV, 30%, 0, 3
 2017.09.13_14.26.52, 3717mV, 30%, 0, 3
 2017.09.13_14.27.01, 3717mV, 30%, 0, 3
 2017.09.13_14.27.02, 3719mV, 30%, 0, 3
 2017.09.13_14.28.12, 3720mV, 30%, 0, 3
 2017.09.13_14.28.42, 3722mV, 30%, 0, 3
 2017.09.13_14.29.16, 3737mV, 30%, 0, 3
 2017.09.13_14.29.48, 3714mV, 30%, 0, 3
 2017.09.13_14.29.59, 3714mV, 30%, 0, 3
 2017.09.13_14.30.19, 3724mV, 30%, 0, 3
 2017.09.13_14.30.39, 3724mV, 30%, 0, 3
 2017.09.13_14.30.44, 3724mV, 29%, 0, 3
 2017.09.13_14.30.49, 3637mV, 29%, 0, 3
 2017.09.13_14.30.57, 3637mV, 29%, 0, 3
 2017.09.13_14.31.15, 3637mV, 29%, 0, 3
 2017.09.13_14.31.20, 3700mV, 29%, 0, 3
 2017.09.13_14.31.51, 3672mV, 29%, 0, 3
 2017.09.13_14.32.13, 3672mV, 28%, 0, 3
 2017.09.13_14.32.56, 3625mV, 28%, 0, 3
 2017.09.13_14.33.14, 3625mV, 27%, 0, 3
 2017.09.13_14.33.56, 3681mV, 27%, 0, 3
 2017.09.13_14.34.27, 3582mV, 27%, 0, 3
 2017.09.13_14.34.38, 3582mV, 27%, 0, 3
 2017.09.13_14.34.40, 3582mV, 27%, 0, 3
 2017.09.13_14.35.06, 3582mV, 27%, 0, 3
 2017.09.13_14.35.21, 3745mV, 27%, 0, 3
 2017.09.13_14.35.30, 3745mV, 27%, 0, 3
 2017.09.13_14.35.57, 3745mV, 27%, 0, 3
 2017.09.13_14.36.11, 3720mV, 27%, 0, 3
 2017.09.13_14.36.39, 3720mV, 27%, 0, 3
 2017.09.13_14.37.26, 3723mV, 27%, 0, 3
 2017.09.13_14.37.35, 3723mV, 27%, 0, 3
 2017.09.13_14.38.16, 3723mV, 27%, 0, 3
 2017.09.13_14.38.30, 3702mV, 27%, 0, 3
 2017.09.13_14.38.49, 3702mV, 27%, 0, 3
 2017.09.13_14.39.37, 3617mV, 27%, 0, 3
 2017.09.13_14.40.16, 3617mV, 27%, 0, 3
 2017.09.13_14.40.53, 3617mV, 27%, 0, 3
 2017.09.13_14.40.54, 3617mV, 27%, 0, 3
 2017.09.13_14.40.58, 3691mV, 27%, 0, 3
 2017.09.13_14.41.10, 3691mV, 27%, 0, 3
 2017.09.13_14.41.27, 3691mV, 27%, 0, 3
 2017.09.13_14.42.04, 3691mV, 27%, 0, 3
 2017.09.13_14.42.55, 3691mV, 27%, 0, 3
 2017.09.13_14.43.36, 3691mV, 27%, 0, 3
 2017.09.13_14.43.55, 3716mV, 27%, 0, 3
 2017.09.13_14.44.05, 3716mV, 27%, 0, 3
 2017.09.13_14.46.17, 3716mV, 26%, 0, 3
 2017.09.13_14.46.36, 3721mV, 26%, 0, 3
 2017.09.13_14.47.19, 3721mV, 26%, 0, 3
 2017.09.13_14.47.31, 3696mV, 26%, 0, 3
 2017.09.13_14.48.02, 3693mV, 26%, 0, 3
 2017.09.13_14.48.17, 3693mV, 26%, 0, 3
 2017.09.13_14.48.27, 3693mV, 26%, 0, 3
 2017.09.13_14.48.32, 3713mV, 26%, 0, 3
 2017.09.13_14.48.38, 3713mV, 26%, 0, 3
 2017.09.13_14.48.48, 3713mV, 26%, 0, 3
 2017.09.13_14.49.01, 3714mV, 26%, 0, 3
 2017.09.13_14.49.47, 3690mV, 26%, 0, 3
 2017.09.13_14.50.47, 3690mV, 26%, 0, 3
 2017.09.13_14.51.51, 3690mV, 26%, 0, 3
 2017.09.13_14.52.24, 3580mV, 26%, 0, 3
 2017.09.13_14.54.05, 3580mV, 26%, 0, 3
 2017.09.13_14.54.30, 3739mV, 26%, 0, 3
 2017.09.13_14.56.17, 3746mV, 26%, 0, 3
 2017.09.13_14.56.41, 3746mV, 26%, 0, 3
 2017.09.13_14.56.54, 3746mV, 26%, 0, 3
 2017.09.13_14.57.33, 3720mV, 26%, 0, 3
 2017.09.13_14.57.46, 3720mV, 26%, 0, 3
 2017.09.13_14.58.03, 3720mV, 26%, 0, 3
 2017.09.13_14.59.45, 3740mV, 26%, 0, 3
 2017.09.13_14.59.54, 3740mV, 26%, 0, 3
 2017.09.13_15.00.13, 3740mV, 26%, 0, 3
 2017.09.13_15.00.14, 3740mV, 25%, 0, 3
 2017.09.13_15.02.14, 3740mV, 25%, 0, 3
 2017.09.13_15.02.17, 3606mV, 25%, 0, 3
 2017.09.13_15.02.33, 3606mV, 25%, 0, 3
 2017.09.13_15.02.48, 3697mV, 25%, 0, 3
 2017.09.13_15.02.53, 3697mV, 25%, 0, 3
 2017.09.13_15.03.45, 3682mV, 25%, 0, 3
 2017.09.13_15.04.46, 3717mV, 25%, 0, 3
 2017.09.13_15.05.14, 3717mV, 24%, 0, 3
 2017.09.13_15.05.18, 3541mV, 24%, 0, 3
 2017.09.13_15.05.24, 3541mV, 24%, 0, 3
 2017.09.13_15.06.14, 3592mV, 23%, 0, 3
 2017.09.13_15.06.19, 3592mV, 23%, 0, 3
 2017.09.13_15.07.17, 3592mV, 23%, 0, 3
 2017.09.13_15.07.31, 3738mV, 23%, 0, 3
 2017.09.13_15.07.53, 3738mV, 23%, 0, 3
 2017.09.13_15.09.53, 3680mV, 23%, 0, 3
 2017.09.13_15.10.17, 3680mV, 23%, 0, 3
 2017.09.13_15.10.51, 3680mV, 23%, 0, 3
 2017.09.13_15.10.55, 3685mV, 23%, 0, 3
 2017.09.13_15.11.05, 3685mV, 23%, 0, 3
 2017.09.13_15.14.54, 3685mV, 23%, 0, 3
 2017.09.13_15.15.05, 3720mV, 23%, 0, 3
 2017.09.13_15.15.38, 3720mV, 23%, 0, 3
 2017.09.13_15.15.51, 3720mV, 23%, 0, 3
 2017.09.13_15.16.17, 3705mV, 23%, 0, 3
 2017.09.13_15.17.10, 3691mV, 23%, 0, 3
 2017.09.13_15.18.08, 3691mV, 23%, 0, 3
 2017.09.13_15.18.37, 3691mV, 23%, 0, 3
 2017.09.13_15.18.45, 3704mV, 23%, 0, 3
 2017.09.13_15.19.01, 3704mV, 23%, 0, 3
 2017.09.13_15.21.13, 3704mV, 23%, 0, 3
 2017.09.13_15.21.59, 3734mV, 23%, 0, 3
 2017.09.13_15.25.08, 3734mV, 23%, 0, 3
 2017.09.13_15.25.31, 3731mV, 23%, 0, 3
 2017.09.13_15.26.17, 3731mV, 23%, 0, 3
 2017.09.13_15.27.18, 3741mV, 23%, 0, 3
 2017.09.13_15.28.54, 3711mV, 23%, 0, 3
 2017.09.13_15.30.10, 3711mV, 23%, 0, 3
 2017.09.13_15.30.20, 3711mV, 23%, 0, 3
 2017.09.13_15.30.22, 3502mV, 23%, 0, 3
 2017.09.13_15.31.01, 3502mV, 23%, 0, 3
 2017.09.13_15.31.41, 3671mV, 23%, 0, 3
 2017.09.13_15.32.19, 3671mV, 23%, 0, 3
 2017.09.13_15.33.02, 3668mV, 23%, 0, 3
 2017.09.13_15.35.19, 3668mV, 23%, 0, 3
 2017.09.13_15.36.16, 3739mV, 23%, 0, 3
 2017.09.13_15.36.47, 3739mV, 22%, 0, 3
 2017.09.13_15.37.02, 3661mV, 22%, 0, 3
 2017.09.13_15.37.46, 3661mV, 22%, 0, 3
 2017.09.13_15.38.27, 3661mV, 22%, 0, 3
 2017.09.13_15.38.32, 3630mV, 22%, 0, 3
 2017.09.13_15.38.38, 3630mV, 22%, 0, 3
 2017.09.13_15.38.59, 3630mV, 22%, 0, 3
 2017.09.13_15.39.12, 3729mV, 22%, 0, 3
 2017.09.13_15.40.04, 3729mV, 22%, 0, 3
 2017.09.13_15.40.27, 3729mV, 22%, 0, 3
 2017.09.13_15.40.33, 3696mV, 22%, 0, 3
 2017.09.13_15.40.50, 3696mV, 22%, 0, 3
 2017.09.13_15.43.09, 3696mV, 22%, 0, 3
 2017.09.13_15.43.57, 3715mV, 22%, 0, 3
 2017.09.13_15.45.59, 3735mV, 22%, 0, 3
 2017.09.13_15.46.16, 3735mV, 22%, 0, 3
 2017.09.13_15.46.29, 3735mV, 22%, 0, 3
 2017.09.13_15.46.56, 3709mV, 22%, 0, 3
 2017.09.13_15.47.11, 3709mV, 22%, 0, 3
 2017.09.13_15.47.36, 3709mV, 22%, 0, 3
 2017.09.13_15.47.44, 3709mV, 21%, 0, 3
 2017.09.13_15.48.08, 3625mV, 21%, 0, 3
 2017.09.13_15.48.20, 3691mV, 21%, 0, 3
 2017.09.13_15.48.51, 3691mV, 21%, 0, 3
 2017.09.13_15.49.20, 3691mV, 21%, 0, 3
 2017.09.13_15.49.29, 3671mV, 21%, 0, 3
 2017.09.13_15.50.02, 3681mV, 21%, 0, 3
 2017.09.13_15.50.09, 3681mV, 21%, 0, 3
 2017.09.13_15.50.47, 3676mV, 21%, 0, 3
 2017.09.13_15.51.00, 3676mV, 21%, 0, 3
 2017.09.13_15.52.05, 3676mV, 21%, 0, 3
 2017.09.13_15.52.22, 3728mV, 21%, 0, 3
 2017.09.13_15.52.27, 3728mV, 21%, 0, 3
 2017.09.13_15.52.38, 3728mV, 21%, 0, 3
 2017.09.13_15.52.59, 3533mV, 20%, 0, 3
 2017.09.13_15.53.21, 3516mV, 20%, 0, 3
 2017.09.13_15.53.38, 3516mV, 19%, 0, 3
 2017.09.13_15.53.57, 3516mV, 19%, 0, 3
 2017.09.13_15.54.01, 3688mV, 19%, 0, 3
 2017.09.13_15.54.17, 3688mV, 19%, 0, 3
 2017.09.13_15.54.43, 3688mV, 19%, 0, 3
 2017.09.13_15.54.44, 3652mV, 19%, 0, 3
 2017.09.13_15.54.52, 3652mV, 19%, 0, 3
 2017.09.13_15.55.22, 3581mV, 19%, 0, 3
 2017.09.13_15.55.31, 3581mV, 19%, 0, 3
 2017.09.13_15.55.41, 3581mV, 19%, 0, 3
 2017.09.13_15.55.50, 3581mV, 19%, 0, 3
 2017.09.13_15.55.55, 3650mV, 19%, 0, 3
 2017.09.13_15.56.07, 3650mV, 19%, 0, 3
 2017.09.13_15.56.11, 3650mV, 19%, 0, 3
 2017.09.13_15.56.23, 3650mV, 19%, 0, 3
 2017.09.13_15.56.28, 3607mV, 19%, 0, 3
 2017.09.13_15.57.00, 3607mV, 19%, 0, 3
 2017.09.13_15.57.09, 3695mV, 19%, 0, 3
 2017.09.13_15.57.36, 3695mV, 19%, 0, 3
 2017.09.13_15.57.47, 3695mV, 19%, 0, 3
 2017.09.13_15.58.02, 3695mV, 19%, 0, 3
 2017.09.13_15.58.18, 3724mV, 19%, 0, 3
 2017.09.13_15.59.22, 3724mV, 19%, 0, 3
 2017.09.13_15.59.36, 3724mV, 19%, 0, 3
 2017.09.13_15.59.38, 3711mV, 19%, 0, 3
 2017.09.13_16.00.24, 3711mV, 19%, 0, 3
 2017.09.13_16.00.51, 3711mV, 19%, 0, 3
 2017.09.13_16.01.29, 3681mV, 19%, 0, 3
 2017.09.13_16.01.36, 3681mV, 19%, 0, 3
 2017.09.13_16.02.08, 3628mV, 19%, 0, 3
 2017.09.13_16.02.09, 3628mV, 19%, 0, 3
 2017.09.13_16.02.41, 3623mV, 19%, 0, 3
 2017.09.13_16.03.20, 3623mV, 19%, 0, 3
 2017.09.13_16.03.40, 3652mV, 19%, 0, 3
 2017.09.13_16.04.00, 3652mV, 19%, 0, 3
 2017.09.13_16.04.22, 3652mV, 19%, 0, 3
 2017.09.13_16.04.30, 3652mV, 19%, 0, 3
 2017.09.13_16.04.40, 3684mV, 19%, 0, 3
 2017.09.13_16.04.47, 3684mV, 19%, 0, 3
 2017.09.13_16.05.10, 3684mV, 18%, 0, 3
 2017.09.13_16.05.14, 3631mV, 18%, 0, 3
 2017.09.13_16.05.33, 3631mV, 18%, 0, 3
 2017.09.13_16.05.44, 3621mV, 18%, 0, 3
 2017.09.13_16.05.54, 3621mV, 18%, 0, 3
 2017.09.13_16.06.09, 3621mV, 18%, 0, 3
 2017.09.13_16.06.15, 3621mV, 18%, 0, 3
 2017.09.13_16.06.27, 3651mV, 18%, 0, 3
 2017.09.13_16.07.19, 3683mV, 18%, 0, 3
 2017.09.13_16.07.26, 3683mV, 18%, 0, 3
 2017.09.13_16.09.48, 3683mV, 18%, 0, 3
 2017.09.13_16.09.50, 3683mV, 18%, 0, 3
 2017.09.13_16.10.00, 3686mV, 18%, 0, 3
 2017.09.13_16.11.27, 3706mV, 18%, 0, 3
 2017.09.13_16.11.43, 3706mV, 18%, 0, 3
 2017.09.13_16.13.20, 3722mV, 18%, 0, 3
 2017.09.13_16.13.26, 3722mV, 18%, 0, 3
 2017.09.13_16.13.53, 3395mV, 17%, 0, 3
 2017.09.13_16.14.08, 3395mV, 17%, 0, 3
 2017.09.13_16.14.12, 3395mV, 17%, 0, 3
 2017.09.13_16.14.19, 3395mV, 17%, 0, 3
 2017.09.13_16.14.25, 3648mV, 17%, 0, 3
 2017.09.13_16.14.35, 3648mV, 17%, 0, 3
 2017.09.13_16.15.05, 3648mV, 17%, 0, 3
 2017.09.13_16.15.23, 3648mV, 17%, 0, 3
 2017.09.13_16.15.28, 3691mV, 17%, 0, 3
 2017.09.13_16.15.53, 3691mV, 17%, 0, 3
 2017.09.13_16.16.09, 3674mV, 17%, 0, 3
 2017.09.13_16.16.25, 3674mV, 17%, 0, 3
 2017.09.13_16.16.49, 3674mV, 17%, 0, 3
 2017.09.13_16.17.07, 3674mV, 17%, 0, 3
 2017.09.13_16.17.16, 3655mV, 17%, 0, 3
 2017.09.13_16.17.57, 3605mV, 17%, 0, 3
 2017.09.13_16.17.59, 3605mV, 16%, 0, 3
 2017.09.13_16.18.07, 3605mV, 16%, 0, 3
 2017.09.13_16.18.12, 3639mV, 16%, 0, 3
 2017.09.13_16.18.19, 3639mV, 16%, 0, 3
 2017.09.13_16.18.36, 3639mV, 16%, 0, 3
 2017.09.13_16.18.52, 3642mV, 16%, 0, 3
 2017.09.13_16.19.34, 3642mV, 16%, 0, 3
 2017.09.13_16.19.42, 3680mV, 16%, 0, 3
 2017.09.13_16.19.56, 3680mV, 16%, 0, 3
 2017.09.13_16.20.18, 3680mV, 16%, 0, 3
 2017.09.13_16.20.23, 3678mV, 16%, 0, 3
 2017.09.13_16.20.37, 3678mV, 16%, 0, 3
 2017.09.13_16.21.02, 3649mV, 16%, 0, 3
 2017.09.13_16.21.08, 3649mV, 16%, 0, 3
 2017.09.13_16.21.20, 3649mV, 16%, 0, 3
 2017.09.13_16.21.28, 3649mV, 16%, 0, 3
 2017.09.13_16.21.30, 3668mV, 16%, 0, 3
 2017.09.13_16.21.35, 3668mV, 15%, 0, 3
 2017.09.13_16.21.55, 3668mV, 15%, 0, 3
 2017.09.13_16.21.55, 3668mV, 15%, 0, 3
 2017.09.13_16.22.01, 3638mV, 15%, 0, 3
 2017.09.13_16.22.51, 3609mV, 15%, 0, 3
 2017.09.13_16.23.13, 3609mV, 15%, 0, 3
 2017.09.13_16.23.18, 3646mV, 15%, 0, 3
 2017.09.13_16.23.40, 3646mV, 15%, 0, 3
 2017.09.13_16.23.57, 3646mV, 15%, 0, 3
 2017.09.13_16.24.02, 3696mV, 15%, 0, 3
 2017.09.13_16.24.08, 3696mV, 15%, 0, 3
 2017.09.13_16.24.22, 3696mV, 15%, 0, 3
 2017.09.13_16.24.32, 3661mV, 15%, 0, 3
 2017.09.13_16.25.09, 3662mV, 15%, 0, 3
 2017.09.13_16.25.56, 3699mV, 15%, 0, 3
 2017.09.13_16.27.14, 3652mV, 14%, 0, 3
 2017.09.13_16.27.45, 3544mV, 14%, 0, 3
 2017.09.13_16.28.05, 3544mV, 14%, 0, 3
 2017.09.13_16.28.10, 3619mV, 14%, 0, 3
 2017.09.13_16.28.29, 3619mV, 14%, 0, 3
 2017.09.13_16.28.44, 3512mV, 14%, 0, 3
 2017.09.13_16.29.07, 3512mV, 13%, 0, 3
 2017.09.13_16.29.29, 3578mV, 13%, 0, 3
 2017.09.13_16.29.47, 3554mV, 13%, 0, 3
 2017.09.13_16.29.50, 3554mV, 13%, 0, 3
 2017.09.13_16.30.03, 3554mV, 13%, 0, 3
 2017.09.13_16.30.10, 3554mV, 13%, 0, 3
 2017.09.13_16.30.17, 3470mV, 13%, 0, 3
 2017.09.13_16.30.18, 3470mV, 13%, 1, 4
 2017.09.13_16.30.18, 3470mV, 13%, 1, 4
 2017.09.13_16.30.18, 3470mV, 13%, 1, 2
 2017.09.13_16.30.18, 3470mV, 13%, 1, 4
 2017.09.13_16.30.19, 3470mV, 13%, 1, 2
 2017.09.13_16.30.20, 3669mV, 13%, 1, 2
 2017.09.13_16.30.22, 3669mV, 13%, 1, 2
 2017.09.13_16.30.37, 3669mV, 14%, 1, 2
 2017.09.13_16.30.42, 3669mV, 14%, 1, 2
 2017.09.13_16.30.52, 3784mV, 14%, 1, 2
 2017.09.13_16.31.02, 3784mV, 14%, 1, 2
 2017.09.13_16.31.12, 3784mV, 14%, 1, 2
 2017.09.13_16.31.22, 3794mV, 14%, 1, 2
 2017.09.13_16.31.32, 3794mV, 14%, 1, 2
 2017.09.13_16.31.42, 3794mV, 14%, 1, 2
 2017.09.13_16.32.17, 3799mV, 14%, 1, 2
 2017.09.13_16.32.22, 3802mV, 14%, 1, 2
 2017.09.13_16.32.32, 3802mV, 14%, 1, 2
 2017.09.13_16.32.42, 3802mV, 14%, 1, 2
 2017.09.13_16.33.02, 3805mV, 14%, 1, 2
 2017.09.13_16.33.12, 3805mV, 14%, 1, 2
 2017.09.13_16.33.22, 3808mV, 14%, 1, 2
 2017.09.13_16.33.51, 3810mV, 14%, 1, 2
 2017.09.13_16.34.22, 3812mV, 14%, 1, 2
 2017.09.13_16.34.53, 3814mV, 14%, 1, 2
 2017.09.13_16.35.23, 3816mV, 14%, 1, 2
 2017.09.13_16.36.23, 3819mV, 14%, 1, 2
 2017.09.13_16.36.35, 3819mV, 15%, 1, 2
 2017.09.13_16.36.53, 3819mV, 15%, 1, 2
 2017.09.13_16.37.23, 3820mV, 15%, 1, 2
 2017.09.13_16.37.53, 3821mV, 15%, 1, 2
 2017.09.13_16.38.18, 3821mV, 15%, 1, 2
 2017.09.13_16.38.23, 3824mV, 15%, 1, 2
 2017.09.13_16.38.38, 3824mV, 15%, 1, 2
 2017.09.13_16.38.43, 3824mV, 15%, 1, 2
 2017.09.13_16.39.23, 3826mV, 15%, 1, 2
 2017.09.13_16.39.53, 3799mV, 15%, 1, 2
 2017.09.13_16.39.57, 3799mV, 16%, 1, 2
 2017.09.13_16.40.23, 3827mV, 16%, 1, 2
 2017.09.13_16.40.53, 3829mV, 16%, 1, 2
 2017.09.13_16.41.03, 3829mV, 16%, 1, 2
 2017.09.13_16.41.30, 3830mV, 16%, 1, 2
 2017.09.13_16.41.38, 3830mV, 16%, 1, 2
 2017.09.13_16.41.43, 3830mV, 16%, 1, 2
 2017.09.13_16.41.53, 3832mV, 16%, 1, 2
 2017.09.13_16.42.08, 3832mV, 16%, 1, 2
 2017.09.13_16.42.52, 3833mV, 16%, 1, 2
 2017.09.13_16.43.01, 3833mV, 17%, 1, 2
 2017.09.13_16.43.19, 3833mV, 17%, 1, 2
 2017.09.13_16.43.34, 3834mV, 17%, 1, 2
 2017.09.13_16.43.54, 3835mV, 17%, 1, 2
 2017.09.13_16.44.24, 3837mV, 17%, 1, 2
 2017.09.13_16.45.09, 3838mV, 17%, 1, 2
 2017.09.13_16.45.24, 3839mV, 17%, 1, 2
 2017.09.13_16.45.44, 3839mV, 17%, 1, 2
 2017.09.13_16.45.54, 3840mV, 17%, 1, 2
 2017.09.13_16.46.24, 3841mV, 17%, 1, 2
 2017.09.13_16.46.54, 3843mV, 17%, 1, 2
 2017.09.13_16.47.25, 3843mV, 18%, 1, 2
 2017.09.13_16.47.34, 3843mV, 18%, 1, 2
 2017.09.13_16.47.44, 3843mV, 18%, 1, 2
 2017.09.13_16.47.54, 3844mV, 18%, 1, 2
 2017.09.13_16.48.14, 3844mV, 18%, 1, 2
 2017.09.13_16.48.29, 3846mV, 18%, 1, 2
 2017.09.13_16.48.34, 3846mV, 18%, 1, 2
 2017.09.13_16.48.44, 3846mV, 18%, 1, 2
 2017.09.13_16.48.54, 3847mV, 18%, 1, 2
 2017.09.13_16.49.24, 3849mV, 18%, 1, 2
 2017.09.13_16.49.39, 3849mV, 18%, 1, 2
 2017.09.13_16.50.13, 3849mV, 19%, 1, 2
 2017.09.13_16.50.24, 3850mV, 19%, 1, 2
 2017.09.13_16.50.34, 3850mV, 19%, 1, 2
 2017.09.13_16.50.49, 3850mV, 19%, 1, 2
 2017.09.13_16.50.54, 3851mV, 19%, 1, 2
 2017.09.13_16.51.09, 3851mV, 19%, 1, 2
 2017.09.13_16.51.14, 3851mV, 19%, 1, 2
 2017.09.13_16.51.24, 3852mV, 19%, 1, 2
 2017.09.13_16.51.36, 3852mV, 19%, 1, 2
 2017.09.13_16.51.53, 3853mV, 19%, 1, 2
 2017.09.13_16.52.05, 3853mV, 19%, 1, 2
 2017.09.13_16.52.15, 3853mV, 19%, 1, 2
 2017.09.13_16.52.25, 3854mV, 19%, 1, 2
 2017.09.13_16.52.59, 3855mV, 20%, 1, 2
 2017.09.13_16.53.55, 3856mV, 20%, 1, 2
 2017.09.13_16.54.24, 3829mV, 20%, 1, 2
 2017.09.13_16.54.45, 3829mV, 20%, 1, 2
 2017.09.13_16.54.55, 3857mV, 20%, 1, 2
 2017.09.13_16.55.10, 3857mV, 20%, 1, 2
 2017.09.13_16.55.14, 3857mV, 20%, 1, 2
 2017.09.13_16.55.25, 3857mV, 20%, 1, 2
 2017.09.13_16.56.03, 3858mV, 20%, 1, 2
 2017.09.13_16.56.25, 3859mV, 20%, 1, 2
 2017.09.13_16.56.40, 3859mV, 20%, 1, 2
 2017.09.13_16.56.45, 3859mV, 20%, 1, 2
 2017.09.13_16.57.00, 3859mV, 20%, 1, 2
 2017.09.13_16.57.05, 3859mV, 20%, 1, 2
 2017.09.13_16.57.18, 3859mV, 21%, 1, 2
 2017.09.13_16.57.25, 3859mV, 21%, 1, 2
 2017.09.13_16.57.55, 3860mV, 21%, 1, 2
 2017.09.13_16.58.25, 3860mV, 21%, 1, 2
 2017.09.13_16.58.44, 3860mV, 21%, 1, 2
 2017.09.13_16.58.55, 3861mV, 21%, 1, 2
 2017.09.13_16.59.05, 3861mV, 21%, 1, 2
 2017.09.13_16.59.56, 3862mV, 21%, 1, 2
 2017.09.13_17.00.11, 3862mV, 22%, 1, 2
 2017.09.13_17.00.26, 3862mV, 22%, 1, 2
 2017.09.13_17.00.46, 3862mV, 22%, 1, 2
 2017.09.13_17.00.55, 3863mV, 22%, 1, 2
 2017.09.13_17.01.16, 3863mV, 22%, 1, 2
 2017.09.13_17.01.26, 3863mV, 22%, 1, 2
 2017.09.13_17.01.36, 3863mV, 22%, 1, 2
 2017.09.13_17.01.56, 3864mV, 22%, 1, 2
 2017.09.13_17.02.26, 3865mV, 22%, 1, 2
 2017.09.13_17.03.08, 3865mV, 23%, 1, 2
 2017.09.13_17.03.26, 3866mV, 23%, 1, 2
 2017.09.13_17.03.56, 3867mV, 23%, 1, 2
 2017.09.13_17.04.26, 3868mV, 23%, 1, 2
 2017.09.13_17.04.56, 3869mV, 23%, 1, 2
 2017.09.13_17.05.56, 3870mV, 23%, 1, 2
 2017.09.13_17.06.26, 3870mV, 23%, 1, 2
 2017.09.13_17.06.46, 3870mV, 23%, 1, 2
 2017.09.13_17.07.11, 3871mV, 23%, 1, 2
 2017.09.13_17.07.26, 3872mV, 23%, 1, 2
 2017.09.13_17.07.32, 3872mV, 24%, 1, 2
 2017.09.13_17.07.36, 3872mV, 24%, 1, 2
 2017.09.13_17.08.12, 3872mV, 24%, 1, 2
 2017.09.13_17.08.17, 3872mV, 24%, 1, 2
 2017.09.13_17.08.27, 3873mV, 24%, 1, 2
 2017.09.13_17.08.57, 3846mV, 24%, 1, 2
 2017.09.13_17.09.12, 3846mV, 24%, 1, 2
 2017.09.13_17.09.27, 3874mV, 24%, 1, 2
 2017.09.13_17.09.37, 3874mV, 24%, 1, 2
 2017.09.13_17.09.52, 3874mV, 24%, 1, 2
 2017.09.13_17.09.57, 3875mV, 24%, 1, 2
 2017.09.13_17.10.12, 3875mV, 24%, 1, 2
 2017.09.13_17.10.22, 3875mV, 24%, 1, 2
 2017.09.13_17.10.28, 3876mV, 25%, 1, 2
 2017.09.13_17.11.27, 3877mV, 25%, 1, 2
 2017.09.13_17.11.52, 3877mV, 25%, 1, 2
 2017.09.13_17.11.57, 3877mV, 25%, 1, 2
 2017.09.13_17.12.17, 3877mV, 25%, 1, 2
 2017.09.13_17.12.27, 3878mV, 25%, 1, 2
 2017.09.13_17.12.47, 3878mV, 25%, 1, 2
 2017.09.13_17.13.17, 3878mV, 25%, 1, 2
